datetime,count
2012-04-20 21:00:00,4.167744
2012-04-20 22:00:00,4.395737
2012-04-20 23:00:00,4.019263
2012-04-21 00:00:00,4.1264725
2012-04-21 01:00:00,4.1264725
2012-04-21 02:00:00,3.9269605
2012-04-21 03:00:00,3.9977663
2012-04-21 04:00:00,4.064121
2012-04-21 05:00:00,4.064121
2012-04-21 06:00:00,3.9977674
2012-04-21 07:00:00,4.130703
2012-04-21 08:00:00,4.1204243
2012-04-21 09:00:00,4.0317383
2012-04-21 10:00:00,4.7951474
2012-04-21 11:00:00,4.9378757
2012-04-21 12:00:00,4.815465
2012-04-21 13:00:00,4.8584332
2012-04-21 14:00:00,5.1811476
2012-04-21 15:00:00,5.2610493
2012-04-21 16:00:00,5.3352065
2012-04-21 17:00:00,5.866366
2012-04-21 18:00:00,5.77591
2012-04-21 19:00:00,5.1819816
2012-04-21 20:00:00,4.4728084
2012-04-21 21:00:00,4.6723223
2012-04-21 22:00:00,4.1260023
2012-04-21 23:00:00,4.2090926
2012-04-22 00:00:00,4.009578
2012-04-22 01:00:00,4.308848
2012-04-22 02:00:00,4.235641
2012-04-22 03:00:00,3.9053411
2012-04-22 04:00:00,3.9958487
2012-04-22 05:00:00,4.1287894
2012-04-22 06:00:00,4.451983
2012-04-22 07:00:00,4.610679
2012-04-22 08:00:00,4.1830287
2012-04-22 09:00:00,4.1830287
2012-04-22 10:00:00,4.311167
2012-04-22 11:00:00,4.154076
2012-04-22 12:00:00,4.220658
2012-04-22 13:00:00,4.377522
2012-04-22 14:00:00,4.220658
2012-04-22 15:00:00,4.3535895
2012-04-22 16:00:00,4.486529
2012-04-22 17:00:00,4.142562
2012-04-22 18:00:00,4.142562
2012-04-22 19:00:00,4.4172816
2012-04-22 20:00:00,4.125191
2012-04-22 21:00:00,4.1674457
2012-04-22 22:00:00,4.329877
2012-04-22 23:00:00,4.392954
2012-04-23 00:00:00,4.344205
2012-04-23 01:00:00,4.0152507
2012-04-23 02:00:00,3.8057613
2012-04-23 03:00:00,3.8146143
2012-04-23 04:00:00,3.9312015
2012-04-23 05:00:00,3.9312015
2012-04-23 06:00:00,3.760387
2012-04-23 07:00:00,3.8646252
2012-04-23 08:00:00,3.9355702
2012-04-23 09:00:00,4.068507
2012-04-23 10:00:00,4.11349
2012-04-23 11:00:00,4.1306386
2012-04-23 12:00:00,4.3048706
2012-04-23 13:00:00,4.4619527
2012-04-23 14:00:00,4.705499
2012-04-23 15:00:00,4.467309
2012-04-23 16:00:00,4.047786
2012-04-23 17:00:00,3.9633303
2012-04-23 18:00:00,3.7353718
2012-04-23 19:00:00,3.8103855
2012-04-23 20:00:00,3.688786
2012-04-23 21:00:00,3.681682
2012-04-23 22:00:00,3.6006737
2012-04-23 23:00:00,3.5343213
2012-04-24 00:00:00,3.6714118
2012-04-24 01:00:00,3.5809054
2012-04-24 02:00:00,3.5101705
2012-04-24 03:00:00,3.527216
2012-04-24 04:00:00,3.6218717
2012-04-24 05:00:00,3.6218717
2012-04-24 06:00:00,3.688455
2012-04-24 07:00:00,3.9316692
2012-04-24 08:00:00,3.9937942
2012-04-24 09:00:00,4.7421317
2012-04-24 10:00:00,4.6470723
2012-04-24 11:00:00,5.2122784
2012-04-24 12:00:00,5.2866826
2012-04-24 13:00:00,5.324555
2012-04-24 14:00:00,5.39696
2012-04-24 15:00:00,5.499523
2012-04-24 16:00:00,5.000956
2012-04-24 17:00:00,5.489465
2012-04-24 18:00:00,4.659478
2012-04-24 19:00:00,5.2243967
2012-04-24 20:00:00,5.298553
2012-04-24 21:00:00,4.9224834
2012-04-24 22:00:00,4.470502
2012-04-24 23:00:00,4.3448157
2012-04-25 00:00:00,4.183503
2012-04-25 01:00:00,4.091002
2012-04-25 02:00:00,3.5969243
2012-04-25 03:00:00,3.526021
2012-04-25 04:00:00,3.6366277
2012-04-25 05:00:00,3.486319
2012-04-25 06:00:00,3.486319
2012-04-25 07:00:00,3.3958144
2012-04-25 08:00:00,3.493494
2012-04-25 09:00:00,3.8556814
2012-04-25 10:00:00,4.408059
2012-04-25 11:00:00,4.7433114
2012-04-25 12:00:00,5.1863656
2012-04-25 13:00:00,5.127507
2012-04-25 14:00:00,5.498961
2012-04-25 15:00:00,5.1594806
2012-04-25 16:00:00,5.6436253
2012-04-25 17:00:00,5.577044
2012-04-25 18:00:00,5.543868
2012-04-25 19:00:00,5.3443503
2012-04-25 20:00:00,4.900863
2012-04-25 21:00:00,4.381287
2012-04-25 22:00:00,4.0621386
2012-04-25 23:00:00,4.416117
2012-04-26 00:00:00,3.961515
2012-04-26 01:00:00,4.4325466
2012-04-26 02:00:00,4.339011
2012-04-26 03:00:00,4.3058395
2012-04-26 04:00:00,4.233432
2012-04-26 05:00:00,4.2605615
2012-04-26 06:00:00,4.5264325
2012-04-26 07:00:00,4.5314674
2012-04-26 08:00:00,4.1658435
2012-04-26 09:00:00,3.9908786
2012-04-26 10:00:00,3.7278056
2012-04-26 11:00:00,3.860736
2012-04-26 12:00:00,3.9746141
2012-04-26 13:00:00,4.021092
2012-04-26 14:00:00,4.254357
2012-04-26 15:00:00,4.4068217
2012-04-26 16:00:00,4.1741285
2012-04-26 17:00:00,4.0335317
2012-04-26 18:00:00,4.254357
2012-04-26 19:00:00,4.3209376
2012-04-26 20:00:00,4.0998926
2012-04-26 21:00:00,4.0196667
2012-04-26 22:00:00,3.8867264
2012-04-26 23:00:00,3.7580266
2012-04-27 00:00:00,5.060415
2012-04-27 01:00:00,4.914458
2012-04-27 02:00:00,4.8099985
2012-04-27 03:00:00,5.1172547
2012-04-27 04:00:00,4.6016154
2012-04-27 05:00:00,4.83431
2012-04-27 06:00:00,4.581841
2012-04-27 07:00:00,4.4835124
2012-04-27 08:00:00,3.8902144
2012-04-27 09:00:00,5.1333575
2012-04-27 10:00:00,5.1140504
2012-04-27 11:00:00,4.914758
2012-04-27 12:00:00,5.0551934
2012-04-27 13:00:00,5.1760783
2012-04-27 14:00:00,5.0431414
2012-04-27 15:00:00,5.595229
2012-04-27 16:00:00,5.063485
2012-04-27 17:00:00,5.491463
2012-04-27 18:00:00,5.368583
2012-04-27 19:00:00,5.3607597
2012-04-27 20:00:00,4.979588
2012-04-27 21:00:00,4.9386864
2012-04-27 22:00:00,4.7102222
2012-04-27 23:00:00,4.636146
2012-04-28 00:00:00,4.342552
2012-04-28 01:00:00,4.328743
2012-04-28 02:00:00,4.2059364
2012-04-28 03:00:00,4.142858
2012-04-28 04:00:00,4.0591254
2012-04-28 05:00:00,4.0468526
2012-04-28 06:00:00,4.1254826
2012-04-28 07:00:00,4.0591254
2012-04-28 08:00:00,4.3302765
2012-04-28 09:00:00,4.2399955
2012-04-28 10:00:00,4.551322
2012-04-28 11:00:00,4.418384
2012-04-28 12:00:00,4.131389
2012-04-28 13:00:00,4.2781954
2012-04-28 14:00:00,4.3761954
2012-04-28 15:00:00,4.5877657
2012-04-28 16:00:00,4.768155
2012-04-28 17:00:00,4.5427165
2012-04-28 18:00:00,4.251651
2012-04-28 19:00:00,3.9414523
2012-04-28 20:00:00,3.7150602
2012-04-28 21:00:00,4.0743837
2012-04-28 22:00:00,3.7869854
2012-04-28 23:00:00,3.7335625
2012-04-29 00:00:00,3.760439
2012-04-29 01:00:00,3.6059775
2012-04-29 02:00:00,3.4802206
2012-04-29 03:00:00,3.6303072
2012-04-29 04:00:00,3.4973633
2012-04-29 05:00:00,3.104393
2012-04-29 06:00:00,3.3046987
2012-04-29 07:00:00,3.459169
2012-04-29 08:00:00,3.6786344
2012-04-29 09:00:00,3.8073385
2012-04-29 10:00:00,3.8180814
2012-04-29 11:00:00,3.9842656
2012-04-29 12:00:00,4.3818674
2012-04-29 13:00:00,4.401637
2012-04-29 14:00:00,4.44446
2012-04-29 15:00:00,4.7270846
2012-04-29 16:00:00,5.247277
2012-04-29 17:00:00,5.4867377
2012-04-29 18:00:00,5.4829946
2012-04-29 19:00:00,4.7632837
2012-04-29 20:00:00,4.7180543
2012-04-29 21:00:00,4.4518943
2012-04-29 22:00:00,4.168948
2012-04-29 23:00:00,3.8776524
2012-04-30 00:00:00,3.8007529
2012-04-30 01:00:00,3.6388674
2012-04-30 02:00:00,3.8470144
2012-04-30 03:00:00,3.7852094
2012-04-30 04:00:00,4.1997166
2012-04-30 05:00:00,4.1997166
2012-04-30 06:00:00,4.3764997
2012-04-30 07:00:00,4.3221955
2012-04-30 08:00:00,4.448909
2012-04-30 09:00:00,4.603371
2012-04-30 10:00:00,4.6110926
2012-04-30 11:00:00,4.462056
2012-04-30 12:00:00,4.474106
2012-04-30 13:00:00,4.378245
2012-04-30 14:00:00,4.4432483
2012-04-30 15:00:00,4.415096
2012-04-30 16:00:00,4.4454837
2012-04-30 17:00:00,4.3791285
2012-04-30 18:00:00,4.6665297
2012-04-30 19:00:00,4.6226068
2012-04-30 20:00:00,4.5419726
2012-04-30 21:00:00,4.5419726
2012-04-30 22:00:00,4.5480266
2012-04-30 23:00:00,4.680962
2012-05-20 00:00:00,4.4093065
2012-05-20 01:00:00,4.1565156
2012-05-20 02:00:00,4.1565156
2012-05-20 03:00:00,4.245748
2012-05-20 04:00:00,3.9903336
2012-05-20 05:00:00,3.9129086
2012-05-20 06:00:00,4.1421785
2012-05-20 07:00:00,4.222806
2012-05-20 08:00:00,4.4497375
2012-05-20 09:00:00,5.3456845
2012-05-20 10:00:00,5.386571
2012-05-20 11:00:00,5.4169483
2012-05-20 12:00:00,5.4551473
2012-05-20 13:00:00,5.3259573
2012-05-20 14:00:00,5.5603228
2012-05-20 15:00:00,5.7432694
2012-05-20 16:00:00,5.439441
2012-05-20 17:00:00,5.3187814
2012-05-20 18:00:00,5.221507
2012-05-20 19:00:00,5.163712
2012-05-20 20:00:00,5.1637087
2012-05-20 21:00:00,4.914667
2012-05-20 22:00:00,4.6711264
2012-05-20 23:00:00,4.918037
2012-05-21 00:00:00,4.518478
2012-05-21 01:00:00,4.6514173
2012-05-21 02:00:00,4.271923
2012-05-21 03:00:00,4.32581
2012-05-21 04:00:00,4.480272
2012-05-21 05:00:00,4.480272
2012-05-21 06:00:00,4.480272
2012-05-21 07:00:00,4.480272
2012-05-21 08:00:00,4.380516
2012-05-21 09:00:00,4.3141627
2012-05-21 10:00:00,4.4853024
2012-05-21 11:00:00,4.1933427
2012-05-21 12:00:00,4.3926334
2012-05-21 13:00:00,4.5471
2012-05-21 14:00:00,4.414167
2012-05-21 15:00:00,4.5663214
2012-05-21 16:00:00,4.699258
2012-05-21 17:00:00,4.8095317
2012-05-21 18:00:00,4.21256
2012-05-21 19:00:00,4.289663
2012-05-21 20:00:00,4.3513236
2012-05-21 21:00:00,4.263121
2012-05-21 22:00:00,4.461764
2012-05-21 23:00:00,4.5731664
2012-05-22 00:00:00,4.200294
2012-05-22 01:00:00,4.0888877
2012-05-22 02:00:00,4.0225353
2012-05-22 03:00:00,4.0225353
2012-05-22 04:00:00,4.0267644
2012-05-22 05:00:00,4.247579
2012-05-22 06:00:00,4.0482855
2012-05-22 07:00:00,4.0482855
2012-05-22 08:00:00,3.960187
2012-05-22 09:00:00,4.060402
2012-05-22 10:00:00,4.167266
2012-05-22 11:00:00,3.9677544
2012-05-22 12:00:00,4.2383213
2012-05-22 13:00:00,4.1343365
2012-05-22 14:00:00,4.367027
2012-05-22 15:00:00,4.510547
2012-05-22 16:00:00,4.5058556
2012-05-22 17:00:00,4.4759464
2012-05-22 18:00:00,4.572208
2012-05-22 19:00:00,4.588716
2012-05-22 20:00:00,4.5447865
2012-05-22 21:00:00,4.1502123
2012-05-22 22:00:00,4.1411867
2012-05-22 23:00:00,4.174363
2012-05-23 00:00:00,4.1502123
2012-05-23 01:00:00,4.038875
2012-05-23 02:00:00,4.1933427
2012-05-23 03:00:00,4.045983
2012-05-23 04:00:00,4.3762903
2012-05-23 05:00:00,4.380516
2012-05-23 06:00:00,3.739359
2012-05-23 07:00:00,3.6353755
2012-05-23 08:00:00,3.6353755
2012-05-23 09:00:00,4.0056295
2012-05-23 10:00:00,4.0506773
2012-05-23 11:00:00,3.9798687
2012-05-23 12:00:00,4.4441295
2012-05-23 13:00:00,4.5197387
2012-05-23 14:00:00,4.499808
2012-05-23 15:00:00,4.4655013
2012-05-23 16:00:00,4.8194785
2012-05-23 17:00:00,4.593897
2012-05-23 18:00:00,4.593897
2012-05-23 19:00:00,4.2315526
2012-05-23 20:00:00,4.065427
2012-05-23 21:00:00,3.865916
2012-05-23 22:00:00,4.2315526
2012-05-23 23:00:00,3.9723015
2012-05-24 00:00:00,3.8727665
2012-05-24 01:00:00,3.7330465
2012-05-24 02:00:00,3.533537
2012-05-24 03:00:00,3.9206986
2012-05-24 04:00:00,4.053631
2012-05-24 05:00:00,4.053631
2012-05-24 06:00:00,4.053631
2012-05-24 07:00:00,3.905946
2012-05-24 08:00:00,4.240723
2012-05-24 09:00:00,4.3073
2012-05-24 10:00:00,4.4237256
2012-05-24 11:00:00,4.4616055
2012-05-24 12:00:00,4.5980315
2012-05-24 13:00:00,4.8415728
2012-05-24 14:00:00,4.9942784
2012-05-24 15:00:00,5.060635
2012-05-24 16:00:00,5.2933283
2012-05-24 17:00:00,5.127219
2012-05-24 18:00:00,5.207199
2012-05-24 19:00:00,4.9757123
2012-05-24 20:00:00,4.876114
2012-05-24 21:00:00,4.514388
2012-05-24 22:00:00,4.2269855
2012-05-24 23:00:00,4.293345
2012-05-25 00:00:00,4.0105
2012-05-25 01:00:00,3.9109638
2012-05-25 02:00:00,3.865916
2012-05-25 03:00:00,3.95857
2012-05-25 04:00:00,3.725874
2012-05-25 05:00:00,3.9253912
2012-05-25 06:00:00,3.95857
2012-05-25 07:00:00,4.0915017
2012-05-25 08:00:00,3.9786615
2012-05-25 09:00:00,4.045021
2012-05-25 10:00:00,4.312969
2012-05-25 11:00:00,4.246382
2012-05-25 12:00:00,4.540631
2012-05-25 13:00:00,4.668058
2012-05-25 14:00:00,4.74046
2012-05-25 15:00:00,4.8884044
2012-05-25 16:00:00,5.1246605
2012-05-25 17:00:00,5.087916
2012-05-25 18:00:00,4.8884044
2012-05-25 19:00:00,4.933931
2012-05-25 20:00:00,4.604262
2012-05-25 21:00:00,4.5376782
2012-05-25 22:00:00,4.232335
2012-05-25 23:00:00,4.376597
2012-05-26 00:00:00,4.063948
2012-05-26 01:00:00,3.9973674
2012-05-26 02:00:00,3.888765
2012-05-26 03:00:00,3.8023047
2012-05-26 04:00:00,3.8686647
2012-05-26 05:00:00,4.274574
2012-05-26 06:00:00,4.0015974
2012-05-26 07:00:00,4.0897107
2012-05-26 08:00:00,4.137083
2012-05-26 09:00:00,4.1303053
2012-05-26 10:00:00,4.444105
2012-05-26 11:00:00,4.55544
2012-05-26 12:00:00,4.842905
2012-05-26 13:00:00,4.8637357
2012-05-26 14:00:00,4.9303155
2012-05-26 15:00:00,5.063247
2012-05-26 16:00:00,5.1844506
2012-05-26 17:00:00,5.343681
2012-05-26 18:00:00,5.17287
2012-05-26 19:00:00,4.9973655
2012-05-26 20:00:00,5.0803666
2012-05-26 21:00:00,4.964989
2012-05-26 22:00:00,4.6883755
2012-05-26 23:00:00,4.6883755
2012-05-27 00:00:00,4.646647
2012-05-27 01:00:00,4.4964094
2012-05-27 02:00:00,4.476641
2012-05-27 03:00:00,4.343701
2012-05-27 04:00:00,4.1416335
2012-05-27 05:00:00,4.1416335
2012-05-27 06:00:00,4.0752826
2012-05-27 07:00:00,3.9352407
2012-05-27 08:00:00,4.1303053
2012-05-27 09:00:00,4.2842927
2012-05-27 10:00:00,4.60097
2012-05-27 11:00:00,4.804706
2012-05-27 12:00:00,4.9092593
2012-05-27 13:00:00,4.9590087
2012-05-27 14:00:00,5.0919414
2012-05-27 15:00:00,5.2557983
2012-05-27 16:00:00,5.2557983
2012-05-27 17:00:00,5.3432794
2012-05-27 18:00:00,5.1917014
2012-05-27 19:00:00,4.9590087
2012-05-27 20:00:00,4.859551
2012-05-27 21:00:00,5.327828
2012-05-27 22:00:00,4.018581
2012-05-27 23:00:00,4.317635
2012-05-28 00:00:00,4.2801785
2012-05-28 01:00:00,4.740468
2012-05-28 02:00:00,4.2419786
2012-05-28 03:00:00,4.377459
2012-05-28 04:00:00,4.182503
2012-05-28 05:00:00,4.182503
2012-05-28 06:00:00,4.377459
2012-05-28 07:00:00,4.1540194
2012-05-28 08:00:00,4.1603146
2012-05-28 09:00:00,4.3812
2012-05-28 10:00:00,4.3812
2012-05-28 11:00:00,4.6771507
2012-05-28 12:00:00,4.8256307
2012-05-28 13:00:00,5.364327
2012-05-28 14:00:00,5.364327
2012-05-28 15:00:00,5.5128827
2012-05-28 16:00:00,5.5794578
2012-05-28 17:00:00,5.5128827
2012-05-28 18:00:00,5.4203787
2012-05-28 19:00:00,5.4435735
2012-05-28 20:00:00,5.278666
2012-05-28 21:00:00,5.1352096
2012-05-28 22:00:00,4.7095237
2012-05-28 23:00:00,4.648455
2012-05-29 00:00:00,4.4667277
2012-05-29 01:00:00,4.4667277
2012-05-29 02:00:00,4.173981
2012-05-29 03:00:00,4.5788407
2012-05-29 04:00:00,4.376597
2012-05-29 05:00:00,4.376597
2012-05-29 06:00:00,4.376597
2012-05-29 07:00:00,4.376597
2012-05-29 08:00:00,4.55724
2012-05-29 09:00:00,4.800455
2012-05-29 10:00:00,4.938415
2012-05-29 11:00:00,5.1210947
2012-05-29 12:00:00,5.439994
2012-05-29 13:00:00,5.6651025
2012-05-29 14:00:00,5.731463
2012-05-29 15:00:00,5.71941
2012-05-29 16:00:00,5.95188
2012-05-29 17:00:00,5.790861
2012-05-29 18:00:00,5.864474
2012-05-29 19:00:00,5.4237103
2012-05-29 20:00:00,5.7832074
2012-05-29 21:00:00,4.8395925
2012-05-29 22:00:00,3.9253912
2012-05-29 23:00:00,3.7225237
2012-05-30 00:00:00,4.1331277
2012-05-30 01:00:00,4.332425
2012-05-30 02:00:00,3.9220374
2012-05-30 03:00:00,4.179394
2012-05-30 04:00:00,4.0249305
2012-05-30 05:00:00,4.304681
2012-05-30 06:00:00,4.200453
2012-05-30 07:00:00,4.5542054
2012-05-30 08:00:00,4.473098
2012-05-30 09:00:00,4.650059
2012-05-30 10:00:00,4.8495755
2012-05-30 11:00:00,4.7490077
2012-05-30 12:00:00,4.4377427
2012-05-30 13:00:00,4.4920464
2012-05-30 14:00:00,4.9426775
2012-05-30 15:00:00,4.8292947
2012-05-30 16:00:00,4.895875
2012-05-30 17:00:00,4.772735
2012-05-30 18:00:00,4.9388494
2012-05-30 19:00:00,4.8415728
2012-05-30 20:00:00,4.429143
2012-05-30 21:00:00,4.578261
2012-05-30 22:00:00,4.3228436
2012-05-30 23:00:00,4.395247
2012-05-31 00:00:00,4.3513236
2012-05-31 01:00:00,4.25179
2012-05-31 02:00:00,4.324194
2012-05-31 03:00:00,4.263121
2012-05-31 04:00:00,4.0636096
2012-05-31 05:00:00,4.628529
2012-05-31 06:00:00,4.4515686
2012-05-31 07:00:00,4.796948
2012-05-31 08:00:00,4.8949513
2012-05-31 09:00:00,5.053297
2012-05-31 10:00:00,5.5242443
2012-05-31 11:00:00,5.3656316
2012-05-31 12:00:00,5.1661143
2012-05-31 13:00:00,5.0580506
2012-05-31 14:00:00,5.3015876
2012-05-31 15:00:00,5.4980807
2012-05-31 16:00:00,5.464901
2012-05-31 17:00:00,5.235234
2012-05-31 18:00:00,5.281493
2012-05-31 19:00:00,5.154064
2012-05-31 20:00:00,4.9465084
2012-05-31 21:00:00,4.9465084
2012-05-31 22:00:00,4.799703
2012-05-31 23:00:00,4.860234
2012-06-20 00:00:00,4.4667277
2012-06-20 01:00:00,4.379324
2012-06-20 02:00:00,4.1531506
2012-06-20 03:00:00,4.086571
2012-06-20 04:00:00,3.9870453
2012-06-20 05:00:00,3.9870453
2012-06-20 06:00:00,3.9454906
2012-06-20 07:00:00,3.7838526
2012-06-20 08:00:00,4.4219
2012-06-20 09:00:00,4.367127
2012-06-20 10:00:00,5.099963
2012-06-20 11:00:00,5.3254
2012-06-20 12:00:00,5.3331223
2012-06-20 13:00:00,5.2052836
2012-06-20 14:00:00,5.5329547
2012-06-20 15:00:00,5.2115774
2012-06-20 16:00:00,5.444268
2012-06-20 17:00:00,5.1753736
2012-06-20 18:00:00,5.1753736
2012-06-20 19:00:00,5.652888
2012-06-20 20:00:00,5.5121264
2012-06-20 21:00:00,5.0846953
2012-06-20 22:00:00,5.093001
2012-06-20 23:00:00,4.8308206
2012-06-21 00:00:00,4.689301
2012-06-21 01:00:00,4.637257
2012-06-21 02:00:00,4.5708957
2012-06-21 03:00:00,4.4287133
2012-06-21 04:00:00,4.3598094
2012-06-21 05:00:00,4.392983
2012-06-21 06:00:00,4.5142674
2012-06-21 07:00:00,4.5142674
2012-06-21 08:00:00,4.4897823
2012-06-21 09:00:00,5.3567677
2012-06-21 10:00:00,5.3421574
2012-06-21 11:00:00,5.5419908
2012-06-21 12:00:00,5.8596106
2012-06-21 13:00:00,5.427626
2012-06-21 14:00:00,5.669643
2012-06-21 15:00:00,5.867332
2012-06-21 16:00:00,5.7266784
2012-06-21 17:00:00,5.3040137
2012-06-21 18:00:00,5.6749263
2012-06-21 19:00:00,5.815581
2012-06-21 20:00:00,5.620622
2012-06-21 21:00:00,5.4489446
2012-06-21 22:00:00,5.244347
2012-06-21 23:00:00,5.101106
2012-06-22 00:00:00,4.964351
2012-06-22 01:00:00,4.9015203
2012-06-22 02:00:00,4.37608
2012-06-22 03:00:00,4.37608
2012-06-22 04:00:00,4.8040614
2012-06-22 05:00:00,4.916168
2012-06-22 06:00:00,4.7166543
2012-06-22 07:00:00,5.0230937
2012-06-22 08:00:00,5.0490146
2012-06-22 09:00:00,5.2434335
2012-06-22 10:00:00,5.727167
2012-06-22 11:00:00,5.3494844
2012-06-22 12:00:00,5.408515
2012-06-22 13:00:00,5.815581
2012-06-22 14:00:00,5.815581
2012-06-22 15:00:00,6.2252393
2012-06-22 16:00:00,5.9490604
2012-06-22 17:00:00,5.642524
2012-06-22 18:00:00,5.5112348
2012-06-22 19:00:00,6.067675
2012-06-22 20:00:00,6.067675
2012-06-22 21:00:00,5.357231
2012-06-22 22:00:00,4.643453
2012-06-22 23:00:00,4.3701644
2012-06-23 00:00:00,3.91437
2012-06-23 01:00:00,4.391327
2012-06-23 02:00:00,4.5008163
2012-06-23 03:00:00,4.268347
2012-06-23 04:00:00,4.43446
2012-06-23 05:00:00,4.5008163
2012-06-23 06:00:00,4.113884
2012-06-23 07:00:00,4.2799997
2012-06-23 08:00:00,4.841166
2012-06-23 09:00:00,5.0265756
2012-06-23 10:00:00,5.141954
2012-06-23 11:00:00,5.323907
2012-06-23 12:00:00,5.473442
2012-06-23 13:00:00,5.625021
2012-06-23 14:00:00,5.6504498
2012-06-23 15:00:00,5.985367
2012-06-23 16:00:00,5.941656
2012-06-23 17:00:00,5.8532324
2012-06-23 18:00:00,5.952991
2012-06-23 19:00:00,5.6643224
2012-06-23 20:00:00,5.553718
2012-06-23 21:00:00,5.3467054
2012-06-23 22:00:00,5.1697416
2012-06-23 23:00:00,4.821675
2012-06-24 00:00:00,4.7063017
2012-06-24 01:00:00,4.9681005
2012-06-24 02:00:00,4.822889
2012-06-24 03:00:00,4.730782
2012-06-24 04:00:00,4.531268
2012-06-24 05:00:00,4.5769076
2012-06-24 06:00:00,4.704559
2012-06-24 07:00:00,4.4992185
2012-06-24 08:00:00,4.5795913
2012-06-24 09:00:00,4.744502
2012-06-24 10:00:00,4.9701505
2012-06-24 11:00:00,5.2692046
2012-06-24 12:00:00,5.6222916
2012-06-24 13:00:00,5.7552304
2012-06-24 14:00:00,5.918789
2012-06-24 15:00:00,5.8267484
2012-06-24 16:00:00,5.819029
2012-06-24 17:00:00,5.7828255
2012-06-24 18:00:00,5.7579575
2012-06-24 19:00:00,5.7471085
2012-06-24 20:00:00,5.464668
2012-06-24 21:00:00,5.2467356
2012-06-24 22:00:00,4.942658
2012-06-24 23:00:00,4.8883576
2012-06-25 00:00:00,5.1613116
2012-06-25 01:00:00,4.9532456
2012-06-25 02:00:00,4.8627377
2012-06-25 03:00:00,4.909325
2012-06-25 04:00:00,4.6589975
2012-06-25 05:00:00,4.5813212
2012-06-25 06:00:00,4.421512
2012-06-25 07:00:00,4.714258
2012-06-25 08:00:00,4.7381883
2012-06-25 09:00:00,4.886667
2012-06-25 10:00:00,5.1155944
2012-06-25 11:00:00,5.7745137
2012-06-25 12:00:00,5.7005887
2012-06-25 13:00:00,5.4109755
2012-06-25 14:00:00,5.52077
2012-06-25 15:00:00,6.0271287
2012-06-25 16:00:00,6.0259213
2012-06-25 17:00:00,6.2692113
2012-06-25 18:00:00,6.155189
2012-06-25 19:00:00,6.150166
2012-06-25 20:00:00,6.0740185
2012-06-25 21:00:00,5.7320704
2012-06-25 22:00:00,5.894439
2012-06-25 23:00:00,5.7004347
2012-06-26 00:00:00,5.711765
2012-06-26 01:00:00,5.8198304
2012-06-26 02:00:00,5.1687717
2012-06-26 03:00:00,5.094694
2012-06-26 04:00:00,5.12787
2012-06-26 05:00:00,5.2348847
2012-06-26 06:00:00,4.9629607
2012-06-26 07:00:00,5.0958986
2012-06-26 08:00:00,5.159919
2012-06-26 09:00:00,5.451716
2012-06-26 10:00:00,5.6333127
2012-06-26 11:00:00,5.845419
2012-06-26 12:00:00,5.936868
2012-06-26 13:00:00,6.0693192
2012-06-26 14:00:00,6.0693192
2012-06-26 15:00:00,6.143399
2012-06-26 16:00:00,6.196746
2012-06-26 17:00:00,6.0436406
2012-06-26 18:00:00,5.9107046
2012-06-26 19:00:00,5.6116557
2012-06-26 20:00:00,5.670513
2012-06-26 21:00:00,5.4099255
2012-06-26 22:00:00,5.504661
2012-06-26 23:00:00,5.1347475
2012-06-27 00:00:00,5.2676826
2012-06-27 01:00:00,5.176458
2012-06-27 02:00:00,4.727713
2012-06-27 03:00:00,4.7206826
2012-06-27 04:00:00,5.430051
2012-06-27 05:00:00,5.442331
2012-06-27 06:00:00,5.1526685
2012-06-27 07:00:00,5.6084433
2012-06-27 08:00:00,5.5307527
2012-06-27 09:00:00,5.610647
2012-06-27 10:00:00,5.4772267
2012-06-27 11:00:00,5.796813
2012-06-27 12:00:00,5.786534
2012-06-27 13:00:00,5.9653893
2012-06-27 14:00:00,6.0365195
2012-06-27 15:00:00,6.2825418
2012-06-27 16:00:00,6.2742352
2012-06-27 17:00:00,6.141298
2012-06-27 18:00:00,5.9653893
2012-06-27 19:00:00,5.890989
2012-06-27 20:00:00,5.517639
2012-06-27 21:00:00,5.274099
2012-06-27 22:00:00,5.1134915
2012-06-27 23:00:00,5.0416737
2012-06-28 00:00:00,4.882814
2012-06-28 01:00:00,4.577719
2012-06-28 02:00:00,4.8496356
2012-06-28 03:00:00,4.8496356
2012-06-28 04:00:00,4.657162
2012-06-28 05:00:00,4.7455983
2012-06-28 06:00:00,4.7455983
2012-06-28 07:00:00,4.657162
2012-06-28 08:00:00,4.9491725
2012-06-28 09:00:00,5.019425
2012-06-28 10:00:00,5.221252
2012-06-28 11:00:00,5.5937123
2012-06-28 12:00:00,5.9102774
2012-06-28 13:00:00,5.864752
2012-06-28 14:00:00,6.0663357
2012-06-28 15:00:00,6.0663357
2012-06-28 16:00:00,5.8411407
2012-06-28 17:00:00,5.8592424
2012-06-28 18:00:00,5.833646
2012-06-28 19:00:00,5.9205837
2012-06-28 20:00:00,5.6268177
2012-06-28 21:00:00,5.181951
2012-06-28 22:00:00,5.1698995
2012-06-28 23:00:00,5.0883155
2012-06-29 00:00:00,5.0883155
2012-06-29 01:00:00,5.1005926
2012-06-29 02:00:00,5.0515723
2012-06-29 03:00:00,5.0515723
2012-06-29 04:00:00,4.820308
2012-06-29 05:00:00,4.759776
2012-06-29 06:00:00,5.0471797
