datetime,count
2012-04-20 18:00:00,5.3597403
2012-04-20 19:00:00,5.1839743
2012-04-20 20:00:00,4.8549356
2012-04-20 21:00:00,4.4610415
2012-04-20 22:00:00,4.5300713
2012-04-20 23:00:00,4.2556176
2012-04-21 00:00:00,4.154137
2012-04-21 01:00:00,4.154137
2012-04-21 02:00:00,4.064558
2012-04-21 03:00:00,3.9729395
2012-04-21 04:00:00,4.0027323
2012-04-21 05:00:00,4.0027323
2012-04-21 06:00:00,3.9729395
2012-04-21 07:00:00,4.032625
2012-04-21 08:00:00,4.07947
2012-04-21 09:00:00,4.145074
2012-04-21 10:00:00,4.883305
2012-04-21 11:00:00,5.0142813
2012-04-21 12:00:00,5.0646067
2012-04-21 13:00:00,5.1507936
2012-04-21 14:00:00,5.503978
2012-04-21 15:00:00,5.681116
2012-04-21 16:00:00,5.6271114
2012-04-21 17:00:00,6.0894103
2012-04-21 18:00:00,5.6838074
2012-04-21 19:00:00,4.6901975
2012-04-21 20:00:00,4.109623
2012-04-21 21:00:00,4.1992016
2012-04-21 22:00:00,3.9971805
2012-04-21 23:00:00,3.9627116
2012-04-22 00:00:00,3.8731332
2012-04-22 01:00:00,4.0075016
2012-04-22 02:00:00,4.1928105
2012-04-22 03:00:00,3.7929988
2012-04-22 04:00:00,3.923573
2012-04-22 05:00:00,3.9832587
2012-04-22 06:00:00,4.218309
2012-04-22 07:00:00,4.1278477
2012-04-22 08:00:00,3.8125637
2012-04-22 09:00:00,3.8125637
2012-04-22 10:00:00,3.8366234
2012-04-22 11:00:00,3.676156
2012-04-22 12:00:00,3.706049
2012-04-22 13:00:00,3.8664165
2012-04-22 14:00:00,3.706049
2012-04-22 15:00:00,3.7657342
2012-04-22 16:00:00,3.8254206
2012-04-22 17:00:00,3.4478302
2012-04-22 18:00:00,3.4478302
2012-04-22 19:00:00,3.6791017
2012-04-22 20:00:00,3.4604363
2012-04-22 21:00:00,3.5873325
2012-04-22 22:00:00,3.5859795
2012-04-22 23:00:00,3.7761052
2012-04-23 00:00:00,3.8343
2012-04-23 01:00:00,3.5248034
2012-04-23 02:00:00,3.4561174
2012-04-23 03:00:00,3.5680175
2012-04-23 04:00:00,3.5487266
2012-04-23 05:00:00,3.5487266
2012-04-23 06:00:00,3.4897919
2012-04-23 07:00:00,3.5188336
2012-04-23 08:00:00,3.676374
2012-04-23 09:00:00,3.7360601
2012-04-23 10:00:00,3.9000704
2012-04-23 11:00:00,3.8873644
2012-04-23 12:00:00,3.9426413
2012-04-23 13:00:00,4.103109
2012-04-23 14:00:00,4.317877
2012-04-23 15:00:00,4.26964
2012-04-23 16:00:00,3.5805285
2012-04-23 17:00:00,3.5246203
2012-04-23 18:00:00,3.535083
2012-04-23 19:00:00,3.689529
2012-04-23 20:00:00,3.6220012
2012-04-23 21:00:00,3.5083313
2012-04-23 22:00:00,3.6207438
2012-04-23 23:00:00,3.590951
2012-04-24 00:00:00,3.6346073
2012-04-24 01:00:00,3.504033
2012-04-24 02:00:00,3.490169
2012-04-24 03:00:00,3.4772816
2012-04-24 04:00:00,3.684311
2012-04-24 05:00:00,3.684311
2012-04-24 06:00:00,3.7142036
2012-04-24 07:00:00,3.9286904
2012-04-24 08:00:00,4.0799947
2012-04-24 09:00:00,4.829444
2012-04-24 10:00:00,4.8200994
2012-04-24 11:00:00,5.42848
2012-04-24 12:00:00,5.531333
2012-04-24 13:00:00,5.5816746
2012-04-24 14:00:00,5.6861343
2012-04-24 15:00:00,5.768157
2012-04-24 16:00:00,5.54431
2012-04-24 17:00:00,5.8151016
2012-04-24 18:00:00,5.48093
2012-04-24 19:00:00,5.7345705
2012-04-24 20:00:00,5.6805663
2012-04-24 21:00:00,5.3140287
2012-04-24 22:00:00,4.9901466
2012-04-24 23:00:00,4.846283
2012-04-25 00:00:00,4.807327
2012-04-25 01:00:00,4.6783595
2012-04-25 02:00:00,3.978642
2012-04-25 03:00:00,3.7155569
2012-04-25 04:00:00,3.870639
2012-04-25 05:00:00,3.8235598
2012-04-25 06:00:00,3.8235598
2012-04-25 07:00:00,3.692985
2012-04-25 08:00:00,3.6598313
2012-04-25 09:00:00,4.338866
2012-04-25 10:00:00,5.1137156
2012-04-25 11:00:00,5.300213
2012-04-25 12:00:00,5.6045604
2012-04-25 13:00:00,5.647445
2012-04-25 14:00:00,5.8861723
2012-04-25 15:00:00,5.821186
2012-04-25 16:00:00,6.0948534
2012-04-25 17:00:00,6.064961
2012-04-25 18:00:00,6.050064
2012-04-25 19:00:00,5.960486
2012-04-25 20:00:00,5.617636
2012-04-25 21:00:00,4.777915
2012-04-25 22:00:00,4.6191387
2012-04-25 23:00:00,4.739768
2012-04-26 00:00:00,4.2864695
2012-04-26 01:00:00,4.7677717
2012-04-26 02:00:00,4.599864
2012-04-26 03:00:00,4.5849676
2012-04-26 04:00:00,4.480508
2012-04-26 05:00:00,4.4207377
2012-04-26 06:00:00,4.5401096
2012-04-26 07:00:00,4.1288304
2012-04-26 08:00:00,3.9646685
2012-04-26 09:00:00,3.7781866
2012-04-26 10:00:00,3.590447
2012-04-26 11:00:00,3.6501327
2012-04-26 12:00:00,3.9994044
2012-04-26 13:00:00,4.0047894
2012-04-26 14:00:00,4.2664022
2012-04-26 15:00:00,4.1934586
2012-04-26 16:00:00,4.0889835
2012-04-26 17:00:00,4.205559
2012-04-26 18:00:00,4.2664022
2012-04-26 19:00:00,4.2962956
2012-04-26 20:00:00,4.235352
2012-04-26 21:00:00,4.057933
2012-04-26 22:00:00,3.998247
2012-04-26 23:00:00,3.8170497
2012-04-27 00:00:00,4.828501
2012-04-27 01:00:00,4.857914
2012-04-27 02:00:00,4.7776794
2012-04-27 03:00:00,5.0646772
2012-04-27 04:00:00,4.853655
2012-04-27 05:00:00,4.958131
2012-04-27 06:00:00,4.8294287
2012-04-27 07:00:00,4.6258945
2012-04-27 08:00:00,4.3929844
2012-04-27 09:00:00,5.092398
2012-04-27 10:00:00,5.2251287
2012-04-27 11:00:00,5.135649
2012-04-27 12:00:00,5.2680135
2012-04-27 13:00:00,5.3762507
2012-04-27 14:00:00,5.316565
2012-04-27 15:00:00,5.7366734
2012-04-27 16:00:00,5.4979286
2012-04-27 17:00:00,5.8134947
2012-04-27 18:00:00,5.706864
2012-04-27 19:00:00,5.6339045
2012-04-27 20:00:00,5.324005
2012-04-27 21:00:00,5.236331
2012-04-27 22:00:00,5.0103445
2012-04-27 23:00:00,4.9077735
2012-04-28 00:00:00,4.6288414
2012-04-28 01:00:00,4.4019036
2012-04-28 02:00:00,4.49322
2012-04-28 03:00:00,4.303095
2012-04-28 04:00:00,4.285908
2012-04-28 05:00:00,4.3343596
2012-04-28 06:00:00,4.3157005
2012-04-28 07:00:00,4.285908
2012-04-28 08:00:00,4.6772933
2012-04-28 09:00:00,4.65242
2012-04-28 10:00:00,4.7382364
2012-04-28 11:00:00,4.6785507
2012-04-28 12:00:00,4.4957314
2012-04-28 13:00:00,4.703043
2012-04-28 14:00:00,4.8006945
2012-04-28 15:00:00,4.8417215
2012-04-28 16:00:00,4.9718466
2012-04-28 17:00:00,4.7831926
2012-04-28 18:00:00,4.4729443
2012-04-28 19:00:00,3.7942114
2012-04-28 20:00:00,3.8950884
2012-04-28 21:00:00,3.8538976
2012-04-28 22:00:00,3.7631612
2012-04-28 23:00:00,3.7235186
2012-04-29 00:00:00,3.533063
2012-04-29 01:00:00,3.5020123
2012-04-29 02:00:00,3.3580294
2012-04-29 03:00:00,3.4050093
2012-04-29 04:00:00,3.345323
2012-04-29 05:00:00,3.2146616
2012-04-29 06:00:00,3.2636497
2012-04-29 07:00:00,3.2947001
2012-04-29 08:00:00,3.7371578
2012-04-29 09:00:00,3.9183547
2012-04-29 10:00:00,4.028466
2012-04-29 11:00:00,4.45769
2012-04-29 12:00:00,4.795592
2012-04-29 13:00:00,4.819818
2012-04-29 14:00:00,5.103852
2012-04-29 15:00:00,5.2101173
2012-04-29 16:00:00,5.7338614
2012-04-29 17:00:00,5.872294
2012-04-29 18:00:00,5.8756704
2012-04-29 19:00:00,5.2623467
2012-04-29 20:00:00,5.2960024
2012-04-29 21:00:00,4.82189
2012-04-29 22:00:00,4.715343
2012-04-29 23:00:00,4.299393
2012-04-30 00:00:00,4.0238967
2012-04-30 01:00:00,3.827803
2012-04-30 02:00:00,4.029182
2012-04-30 03:00:00,3.8781586
2012-04-30 04:00:00,4.2826233
2012-04-30 05:00:00,4.2826233
2012-04-30 06:00:00,4.665283
2012-04-30 07:00:00,4.5869384
2012-04-30 08:00:00,4.769743
2012-04-30 09:00:00,4.800793
2012-04-30 10:00:00,4.8735714
2012-04-30 11:00:00,4.7861633
2012-04-30 12:00:00,4.737612
2012-04-30 13:00:00,4.689427
2012-04-30 14:00:00,4.6799984
2012-04-30 15:00:00,4.700828
2012-04-30 16:00:00,4.729646
2012-04-30 17:00:00,4.6998534
2012-04-30 18:00:00,4.7905893
2012-04-30 19:00:00,4.6655817
2012-04-30 20:00:00,4.6858478
2012-04-30 21:00:00,4.6858478
2012-04-30 22:00:00,4.760514
2012-04-30 23:00:00,4.8202
2012-05-20 00:00:00,4.8131094
2012-05-20 01:00:00,4.684126
2012-05-20 02:00:00,4.684126
2012-05-20 03:00:00,4.6189036
2012-05-20 04:00:00,4.2549024
2012-05-20 05:00:00,4.1147165
2012-05-20 06:00:00,4.3795433
2012-05-20 07:00:00,4.3592772
2012-05-20 08:00:00,4.7438273
2012-05-20 09:00:00,5.739429
2012-05-20 10:00:00,5.747673
2012-05-20 11:00:00,5.725336
2012-05-20 12:00:00,5.775959
2012-05-20 13:00:00,5.7128963
2012-05-20 14:00:00,5.8154836
2012-05-20 15:00:00,5.825986
2012-05-20 16:00:00,5.7072463
2012-05-20 17:00:00,5.5991087
2012-05-20 18:00:00,5.434577
2012-05-20 19:00:00,5.1619434
2012-05-20 20:00:00,5.161943
2012-05-20 21:00:00,4.87289
2012-05-20 22:00:00,4.658122
2012-05-20 23:00:00,4.5691004
2012-05-21 00:00:00,4.215629
2012-05-21 01:00:00,4.2753143
2012-05-21 02:00:00,3.963527
2012-05-21 03:00:00,4.133956
2012-05-21 04:00:00,4.1650057
2012-05-21 05:00:00,4.1650057
2012-05-21 06:00:00,4.1650057
2012-05-21 07:00:00,4.1650057
2012-05-21 08:00:00,4.1202164
2012-05-21 09:00:00,4.090423
2012-05-21 10:00:00,4.200732
2012-05-21 11:00:00,4.231226
2012-05-21 12:00:00,4.320704
2012-05-21 13:00:00,4.351755
2012-05-21 14:00:00,4.2920694
2012-05-21 15:00:00,4.665912
2012-05-21 16:00:00,4.7255983
2012-05-21 17:00:00,4.8803988
2012-05-21 18:00:00,4.5453825
2012-05-21 19:00:00,4.685288
2012-05-21 20:00:00,4.6796355
2012-05-21 21:00:00,4.6271043
2012-05-21 22:00:00,4.5854964
2012-05-21 23:00:00,4.673818
2012-05-22 00:00:00,4.2393126
2012-05-22 01:00:00,4.1509914
2012-05-22 02:00:00,4.1211987
2012-05-22 03:00:00,4.1211987
2012-05-22 04:00:00,3.9996867
2012-05-22 05:00:00,4.06053
2012-05-22 06:00:00,3.9710517
2012-05-22 07:00:00,3.9710517
2012-05-22 08:00:00,3.9697938
2012-05-22 09:00:00,4.17154
2012-05-22 10:00:00,4.3299985
2012-05-22 11:00:00,4.24042
2012-05-22 12:00:00,4.395236
2012-05-22 13:00:00,4.471958
2012-05-22 14:00:00,4.5764337
2012-05-22 15:00:00,4.9951706
2012-05-22 16:00:00,4.9597254
2012-05-22 17:00:00,5.1390185
2012-05-22 18:00:00,4.9895186
2012-05-22 19:00:00,4.8195558
2012-05-22 20:00:00,4.6945477
2012-05-22 21:00:00,4.393979
2012-05-22 22:00:00,4.4798636
2012-05-22 23:00:00,4.4947605
2012-05-23 00:00:00,4.393979
2012-05-23 01:00:00,4.2001753
2012-05-23 02:00:00,4.231226
2012-05-23 03:00:00,4.3138447
2012-05-23 04:00:00,4.2417274
2012-05-23 05:00:00,4.1202164
2012-05-23 06:00:00,3.908951
2012-05-23 07:00:00,3.9856725
2012-05-23 08:00:00,3.9856725
2012-05-23 09:00:00,4.290761
2012-05-23 10:00:00,4.3492894
2012-05-23 11:00:00,4.4409075
2012-05-23 12:00:00,4.716338
2012-05-23 13:00:00,4.660346
2012-05-23 14:00:00,4.885059
2012-05-23 15:00:00,4.936642
2012-05-23 16:00:00,5.057271
2012-05-23 17:00:00,4.711943
2012-05-23 18:00:00,4.711943
2012-05-23 19:00:00,4.281848
2012-05-23 20:00:00,4.2072663
2012-05-23 21:00:00,4.117687
2012-05-23 22:00:00,4.281848
2012-05-23 23:00:00,4.1702824
2012-05-24 00:00:00,4.1255927
2012-05-24 01:00:00,3.9525192
2012-05-24 02:00:00,3.8629403
2012-05-24 03:00:00,3.9984658
2012-05-24 04:00:00,4.0581517
2012-05-24 05:00:00,4.0581517
2012-05-24 06:00:00,4.0581517
2012-05-24 07:00:00,4.1404896
2012-05-24 08:00:00,4.5245533
2012-05-24 09:00:00,4.554446
2012-05-24 10:00:00,4.7840953
2012-05-24 11:00:00,4.8344364
2012-05-24 12:00:00,5.0884113
2012-05-24 13:00:00,5.3031793
2012-05-24 14:00:00,5.3870926
2012-05-24 15:00:00,5.416885
2012-05-24 16:00:00,5.5213604
2012-05-24 17:00:00,5.4467783
2012-05-24 18:00:00,5.467341
2012-05-24 19:00:00,5.204021
2012-05-24 20:00:00,4.910292
2012-05-24 21:00:00,4.4938145
2012-05-24 22:00:00,4.4030786
2012-05-24 23:00:00,4.4328713
2012-05-25 00:00:00,4.220905
2012-05-25 01:00:00,4.1762156
2012-05-25 02:00:00,4.117687
2012-05-25 03:00:00,4.048807
2012-05-25 04:00:00,3.9443321
2012-05-25 05:00:00,4.033911
2012-05-25 06:00:00,4.048807
2012-05-25 07:00:00,4.1084933
2012-05-25 08:00:00,4.073315
2012-05-25 09:00:00,4.103108
2012-05-25 10:00:00,4.5493436
2012-05-25 11:00:00,4.5194507
2012-05-25 12:00:00,4.9726143
2012-05-25 13:00:00,5.114709
2012-05-25 14:00:00,5.2191687
2012-05-25 15:00:00,5.2675166
2012-05-25 16:00:00,5.5664005
2012-05-25 17:00:00,5.3570957
2012-05-25 18:00:00,5.2675166
2012-05-25 19:00:00,5.234081
2012-05-25 20:00:00,4.9652934
2012-05-25 21:00:00,4.9354
2012-05-25 22:00:00,4.569609
2012-05-25 23:00:00,4.542022
2012-05-26 00:00:00,4.1981544
2012-05-26 01:00:00,4.168262
2012-05-26 02:00:00,4.011573
2012-05-26 03:00:00,3.9572716
2012-05-26 04:00:00,3.9870648
2012-05-26 05:00:00,4.2797914
2012-05-26 06:00:00,4.0467505
2012-05-26 07:00:00,4.048008
2012-05-26 08:00:00,4.3413353
2012-05-26 09:00:00,4.227947
2012-05-26 10:00:00,4.5485444
2012-05-26 11:00:00,4.7423477
2012-05-26 12:00:00,5.0821238
2012-05-26 13:00:00,5.145353
2012-05-26 14:00:00,5.175246
2012-05-26 15:00:00,5.234932
2012-05-26 16:00:00,5.500145
2012-05-26 17:00:00,5.566759
2012-05-26 18:00:00,5.456732
2012-05-26 19:00:00,5.1131735
2012-05-26 20:00:00,5.327764
2012-05-26 21:00:00,5.1371174
2012-05-26 22:00:00,4.8020334
2012-05-26 23:00:00,4.8020334
2012-05-27 00:00:00,4.781058
2012-05-27 01:00:00,4.6284957
2012-05-27 02:00:00,4.604269
2012-05-27 03:00:00,4.5445833
2012-05-27 04:00:00,4.220105
2012-05-27 05:00:00,4.220105
2012-05-27 06:00:00,4.1903124
2012-05-27 07:00:00,4.0169578
2012-05-27 08:00:00,4.227947
2012-05-27 09:00:00,4.3509626
2012-05-27 10:00:00,4.7089114
2012-05-27 11:00:00,5.031501
2012-05-27 12:00:00,5.1119165
2012-05-27 13:00:00,5.3114905
2012-05-27 14:00:00,5.3711777
2012-05-27 15:00:00,5.5656013
2012-05-27 16:00:00,5.5656013
2012-05-27 17:00:00,5.6588426
2012-05-27 18:00:00,5.415967
2012-05-27 19:00:00,5.3114905
2012-05-27 20:00:00,5.266921
2012-05-27 21:00:00,5.015125
2012-05-27 22:00:00,4.088252
2012-05-27 23:00:00,4.2225204
2012-05-28 00:00:00,4.1332088
2012-05-28 01:00:00,4.411915
2012-05-28 02:00:00,4.082586
2012-05-28 03:00:00,4.3771706
2012-05-28 04:00:00,4.1663623
2012-05-28 05:00:00,4.1663623
2012-05-28 06:00:00,4.3771706
2012-05-28 07:00:00,4.1869106
2012-05-28 08:00:00,4.418433
2012-05-28 09:00:00,4.728316
2012-05-28 10:00:00,4.728316
2012-05-28 11:00:00,4.825132
2012-05-28 12:00:00,5.030556
2012-05-28 13:00:00,5.382731
2012-05-28 14:00:00,5.382731
2012-05-28 15:00:00,5.588273
2012-05-28 16:00:00,5.618165
2012-05-28 17:00:00,5.588273
2012-05-28 18:00:00,5.459306
2012-05-28 19:00:00,5.521266
2012-05-28 20:00:00,5.287839
2012-05-28 21:00:00,5.1181417
2012-05-28 22:00:00,4.8011885
2012-05-28 23:00:00,4.6888866
2012-05-29 00:00:00,4.6722584
2012-05-29 01:00:00,4.6722584
2012-05-29 02:00:00,4.414991
2012-05-29 03:00:00,4.6687155
2012-05-29 04:00:00,4.542022
2012-05-29 05:00:00,4.542022
2012-05-29 06:00:00,4.542022
2012-05-29 07:00:00,4.542022
2012-05-29 08:00:00,4.802833
2012-05-29 09:00:00,5.01732
2012-05-29 10:00:00,5.1127315
2012-05-29 11:00:00,5.3719926
2012-05-29 12:00:00,5.7284346
2012-05-29 13:00:00,5.916806
2012-05-29 14:00:00,5.9465985
2012-05-29 15:00:00,5.995151
2012-05-29 16:00:00,6.099526
2012-05-29 17:00:00,6.060789
2012-05-29 18:00:00,6.0064044
2012-05-29 19:00:00,5.7006683
2012-05-29 20:00:00,5.489969
2012-05-29 21:00:00,4.372736
2012-05-29 22:00:00,4.033911
2012-05-29 23:00:00,3.776194
2012-05-30 00:00:00,4.104366
2012-05-30 01:00:00,4.1938443
2012-05-30 02:00:00,3.8657727
2012-05-30 03:00:00,4.109651
2012-05-30 04:00:00,4.0786004
2012-05-30 05:00:00,4.4250293
2012-05-30 06:00:00,4.344895
2012-05-30 07:00:00,4.4654245
2012-05-30 08:00:00,4.5776544
2012-05-30 09:00:00,4.7625294
2012-05-30 10:00:00,4.8521085
2012-05-30 11:00:00,4.9251723
2012-05-30 12:00:00,5.0883956
2012-05-30 13:00:00,5.16674
2012-05-30 14:00:00,5.5438848
2012-05-30 15:00:00,5.3516316
2012-05-30 16:00:00,5.381524
2012-05-30 17:00:00,5.3931284
2012-05-30 18:00:00,5.467711
2012-05-30 19:00:00,5.3031793
2012-05-30 20:00:00,4.6506696
2012-05-30 21:00:00,5.064185
2012-05-30 22:00:00,4.700184
2012-05-30 23:00:00,4.8046436
2012-05-31 00:00:00,4.6796355
2012-05-31 01:00:00,4.634946
2012-05-31 02:00:00,4.739405
2012-05-31 03:00:00,4.6271043
2012-05-31 04:00:00,4.5375247
2012-05-31 05:00:00,4.791165
2012-05-31 06:00:00,4.60629
2012-05-31 07:00:00,4.9437904
2012-05-31 08:00:00,5.1470428
2012-05-31 09:00:00,5.423876
2012-05-31 10:00:00,5.825628
2012-05-31 11:00:00,5.823724
2012-05-31 12:00:00,5.734145
2012-05-31 13:00:00,5.7345304
2012-05-31 14:00:00,5.949299
2012-05-31 15:00:00,6.001545
2012-05-31 16:00:00,5.9866486
2012-05-31 17:00:00,5.9195056
2012-05-31 18:00:00,5.9247913
2012-05-31 19:00:00,5.782696
2012-05-31 20:00:00,5.4633646
2012-05-31 21:00:00,5.4633646
2012-05-31 22:00:00,5.256052
2012-05-31 23:00:00,5.211279
2012-06-20 00:00:00,4.6722584
2012-06-20 01:00:00,4.5791364
2012-06-20 02:00:00,4.351762
2012-06-20 03:00:00,4.3218694
2012-06-20 04:00:00,4.2771797
2012-06-20 05:00:00,4.2771797
2012-06-20 06:00:00,4.0584188
2012-06-20 07:00:00,4.0191813
2012-06-20 08:00:00,4.6138306
2012-06-20 09:00:00,4.733052
2012-06-20 10:00:00,5.6630664
2012-06-20 11:00:00,5.8517194
2012-06-20 12:00:00,5.9244976
2012-06-20 13:00:00,5.900657
2012-06-20 14:00:00,6.1710515
2012-06-20 15:00:00,6.1321793
2012-06-20 16:00:00,6.2366548
2012-06-20 17:00:00,6.07995
2012-06-20 18:00:00,6.0799503
2012-06-20 19:00:00,6.240468
2012-06-20 20:00:00,6.1078224
2012-06-20 21:00:00,5.792639
2012-06-20 22:00:00,5.747463
2012-06-20 23:00:00,5.3495045
2012-06-21 00:00:00,5.0730076
2012-06-21 01:00:00,4.8748207
2012-06-21 02:00:00,4.845028
2012-06-21 03:00:00,4.871127
2012-06-21 04:00:00,4.6064353
2012-06-21 05:00:00,4.6213317
2012-06-21 06:00:00,4.6374855
2012-06-21 07:00:00,4.6374855
2012-06-21 08:00:00,4.9834285
2012-06-21 09:00:00,5.7631917
2012-06-21 10:00:00,5.931366
2012-06-21 11:00:00,6.1779203
2012-06-21 12:00:00,6.4952602
2012-06-21 13:00:00,6.301306
2012-06-21 14:00:00,6.320115
2012-06-21 15:00:00,6.568038
2012-06-21 16:00:00,6.4355736
2012-06-21 17:00:00,6.1559544
2012-06-21 18:00:00,6.237606
2012-06-21 19:00:00,6.370071
2012-06-21 20:00:00,6.159262
2012-06-21 21:00:00,5.891878
2012-06-21 22:00:00,5.6097593
2012-06-21 23:00:00,5.596856
2012-06-22 00:00:00,5.2120767
2012-06-22 01:00:00,5.1526365
2012-06-22 02:00:00,4.7908936
2012-06-22 03:00:00,4.7908936
2012-06-22 04:00:00,5.2120605
2012-06-22 05:00:00,5.2085176
2012-06-22 06:00:00,5.1189384
2012-06-22 07:00:00,5.4181876
2012-06-22 08:00:00,5.517262
2012-06-22 09:00:00,5.570996
2012-06-22 10:00:00,5.962917
2012-06-22 11:00:00,5.847308
2012-06-22 12:00:00,5.961159
2012-06-22 13:00:00,6.370071
2012-06-22 14:00:00,6.370071
2012-06-22 15:00:00,6.659421
2012-06-22 16:00:00,6.5868316
2012-06-22 17:00:00,6.1309643
2012-06-22 18:00:00,5.7942424
2012-06-22 19:00:00,5.936321
2012-06-22 20:00:00,5.936321
2012-06-22 21:00:00,5.2655506
2012-06-22 22:00:00,4.9497256
2012-06-22 23:00:00,4.6653104
2012-06-23 00:00:00,4.2031193
2012-06-23 01:00:00,4.5610847
2012-06-23 02:00:00,4.428124
2012-06-23 03:00:00,4.3237486
2012-06-23 04:00:00,4.398331
2012-06-23 05:00:00,4.428124
2012-06-23 06:00:00,4.2926984
2012-06-23 07:00:00,4.3672805
2012-06-23 08:00:00,4.978819
2012-06-23 09:00:00,5.2751937
2012-06-23 10:00:00,5.46584
2012-06-23 11:00:00,5.6863785
2012-06-23 12:00:00,5.9308057
2012-06-23 13:00:00,6.1736803
2012-06-23 14:00:00,6.115737
2012-06-23 15:00:00,6.420351
2012-06-23 16:00:00,6.452136
2012-06-23 17:00:00,6.3995047
2012-06-23 18:00:00,6.4442945
2012-06-23 19:00:00,6.263363
2012-06-23 20:00:00,6.108281
2012-06-23 21:00:00,5.9460244
2012-06-23 22:00:00,5.7611494
2012-06-23 23:00:00,5.4660273
2012-06-24 00:00:00,5.2753806
2012-06-24 01:00:00,5.2673244
2012-06-24 02:00:00,5.2560897
2012-06-24 03:00:00,4.9294376
2012-06-24 04:00:00,4.839859
2012-06-24 05:00:00,4.780434
2012-06-24 06:00:00,4.9226284
2012-06-24 07:00:00,4.7584834
2012-06-24 08:00:00,5.092577
2012-06-24 09:00:00,5.3260036
2012-06-24 10:00:00,5.671451
2012-06-24 11:00:00,5.805719
2012-06-24 12:00:00,6.1365666
2012-06-24 13:00:00,6.196253
2012-06-24 14:00:00,6.390459
2012-06-24 15:00:00,6.4184465
2012-06-24 16:00:00,6.345669
2012-06-24 17:00:00,6.2934394
2012-06-24 18:00:00,6.2333674
2012-06-24 19:00:00,6.123074
2012-06-24 20:00:00,5.819024
2012-06-24 21:00:00,5.5463557
2012-06-24 22:00:00,5.376361
2012-06-24 23:00:00,5.2980165
2012-06-25 00:00:00,5.395365
2012-06-25 01:00:00,5.194105
2012-06-25 02:00:00,5.063531
2012-06-25 03:00:00,5.069097
2012-06-25 04:00:00,4.7409415
2012-06-25 05:00:00,4.798421
2012-06-25 06:00:00,4.600839
2012-06-25 07:00:00,4.858107
2012-06-25 08:00:00,4.9587884
2012-06-25 09:00:00,5.164212
2012-06-25 10:00:00,5.547155
2012-06-25 11:00:00,6.125659
2012-06-25 12:00:00,5.930842
2012-06-25 13:00:00,5.6849184
2012-06-25 14:00:00,5.957855
2012-06-25 15:00:00,6.2545977
2012-06-25 16:00:00,6.4134426
2012-06-25 17:00:00,6.628049
2012-06-25 18:00:00,6.4766235
2012-06-25 19:00:00,6.440898
2012-06-25 20:00:00,6.339815
2012-06-25 21:00:00,6.1194787
2012-06-25 22:00:00,6.1974373
2012-06-25 23:00:00,6.0254498
2012-06-26 00:00:00,6.017608
2012-06-26 01:00:00,6.0172224
2012-06-26 02:00:00,5.432304
2012-06-26 03:00:00,5.3297334
2012-06-26 04:00:00,5.3446293
2012-06-26 05:00:00,5.305241
2012-06-26 06:00:00,5.1112027
2012-06-26 07:00:00,5.170888
2012-06-26 08:00:00,5.320404
2012-06-26 09:00:00,5.538851
2012-06-26 10:00:00,5.838483
2012-06-26 11:00:00,6.0365844
2012-06-26 12:00:00,6.1265497
2012-06-26 13:00:00,6.3043704
2012-06-26 14:00:00,6.3043704
2012-06-26 15:00:00,6.4069414
2012-06-26 16:00:00,6.4464645
2012-06-26 17:00:00,6.362152
2012-06-26 18:00:00,6.3024654
2012-06-26 19:00:00,6.168198
2012-06-26 20:00:00,6.125313
2012-06-26 21:00:00,5.9234324
2012-06-26 22:00:00,5.932495
2012-06-26 23:00:00,5.6146355
2012-06-27 00:00:00,5.6743217
2012-06-27 01:00:00,5.5844564
2012-06-27 02:00:00,5.12635
2012-06-27 03:00:00,5.210628
2012-06-27 04:00:00,5.7522793
2012-06-27 05:00:00,5.703828
2012-06-27 06:00:00,5.404582
2012-06-27 07:00:00,5.7784104
2012-06-27 08:00:00,5.756459
2012-06-27 09:00:00,5.854167
2012-06-27 10:00:00,5.912616
2012-06-27 11:00:00,6.2282853
2012-06-27 12:00:00,6.2751293
2012-06-27 13:00:00,6.458217
2012-06-27 14:00:00,6.523574
2012-06-27 15:00:00,6.6186004
2012-06-27 16:00:00,6.6637754
2012-06-27 17:00:00,6.6040893
2012-06-27 18:00:00,6.458217
2012-06-27 19:00:00,6.355365
2012-06-27 20:00:00,6.1184254
2012-06-27 21:00:00,5.903657
2012-06-27 22:00:00,5.7466655
2012-06-27 23:00:00,5.524253
2012-06-28 00:00:00,5.365493
2012-06-28 01:00:00,5.156558
2012-06-28 02:00:00,5.350596
2012-06-28 03:00:00,5.350596
2012-06-28 04:00:00,5.0200453
2012-06-28 05:00:00,5.1521077
2012-06-28 06:00:00,5.1521077
2012-06-28 07:00:00,5.0200453
2012-06-28 08:00:00,5.395286
2012-06-28 09:00:00,5.421683
2012-06-28 10:00:00,5.66663
2012-06-28 11:00:00,6.219389
2012-06-28 12:00:00,6.4977255
2012-06-28 13:00:00,6.5311623
2012-06-28 14:00:00,6.619253
2012-06-28 15:00:00,6.619253
2012-06-28 16:00:00,6.587456
2012-06-28 17:00:00,6.61357
2012-06-28 18:00:00,6.5147777
2012-06-28 19:00:00,6.4509435
2012-06-28 20:00:00,6.234166
2012-06-28 21:00:00,5.5769477
2012-06-28 22:00:00,5.6254997
2012-06-28 23:00:00,5.6069446
2012-06-29 00:00:00,5.6069446
2012-06-29 01:00:00,5.558492
2012-06-29 02:00:00,5.3976393
