datetime,count
2012-03-30 11:00:00,4.2961445
2012-03-30 12:00:00,4.3180184
2012-03-30 13:00:00,4.5166535
2012-03-30 14:00:00,4.42195
2012-03-30 15:00:00,4.467499
2012-03-30 16:00:00,4.4036913
2012-03-30 17:00:00,4.30948
2012-03-30 18:00:00,4.4682107
2012-03-30 19:00:00,4.251298
2012-03-30 20:00:00,4.2152696
2012-03-30 21:00:00,4.056772
2012-03-30 22:00:00,3.850381
2012-03-30 23:00:00,3.8117938
2012-03-31 00:00:00,3.749823
2012-03-31 01:00:00,3.995811
2012-03-31 02:00:00,4.0537124
2012-03-31 03:00:00,3.8316007
2012-03-31 04:00:00,4.094623
2012-03-31 05:00:00,3.8136168
2012-03-31 06:00:00,3.5655863
2012-03-31 07:00:00,3.5655863
2012-03-31 08:00:00,3.58357
2012-03-31 09:00:00,3.995811
2012-03-31 10:00:00,3.9597826
2012-03-31 11:00:00,4.133152
2012-03-31 12:00:00,4.216233
2012-03-31 13:00:00,4.600061
2012-03-31 14:00:00,4.567774
2012-03-31 15:00:00,4.726271
2012-03-31 16:00:00,4.59481
2012-03-31 17:00:00,4.46843
2012-03-31 18:00:00,4.343971
2012-03-31 19:00:00,4.254723
2012-03-31 20:00:00,4.1952996
2012-03-31 21:00:00,4.1952996
2012-03-31 22:00:00,4.10447
2012-03-31 23:00:00,3.8677258
2012-04-20 00:00:00,4.2434587
2012-04-20 01:00:00,3.8965821
2012-04-20 02:00:00,3.7089763
2012-04-20 03:00:00,3.654964
2012-04-20 04:00:00,3.4671593
2012-04-20 05:00:00,3.4040942
2012-04-20 06:00:00,3.5461507
2012-04-20 07:00:00,3.4040942
2012-04-20 08:00:00,3.4498436
2012-04-20 09:00:00,3.6915216
2012-04-20 10:00:00,4.106261
2012-04-20 11:00:00,4.392859
2012-04-20 12:00:00,4.857281
2012-04-20 13:00:00,5.275999
2012-04-20 14:00:00,5.2857637
2012-04-20 15:00:00,5.1966915
2012-04-20 16:00:00,5.283116
2012-04-20 17:00:00,5.2507634
2012-04-20 18:00:00,5.164339
2012-04-20 19:00:00,5.023843
2012-04-20 20:00:00,4.768269
2012-04-20 21:00:00,4.420364
2012-04-20 22:00:00,4.4468713
2012-04-20 23:00:00,4.234361
2012-04-21 00:00:00,4.2058926
2012-04-21 01:00:00,4.2058926
2012-04-21 02:00:00,4.15182
2012-04-21 03:00:00,4.041764
2012-04-21 04:00:00,4.0597477
2012-04-21 05:00:00,4.0597477
2012-04-21 06:00:00,4.041764
2012-04-21 07:00:00,4.0777917
2012-04-21 08:00:00,4.129173
2012-04-21 09:00:00,4.215614
2012-04-21 10:00:00,4.823165
2012-04-21 11:00:00,4.936625
2012-04-21 12:00:00,5.0138144
2012-04-21 13:00:00,5.1002383
2012-04-21 14:00:00,5.410496
2012-04-21 15:00:00,5.580057
2012-04-21 16:00:00,5.5085597
2012-04-21 17:00:00,5.947829
2012-04-21 18:00:00,5.531999
2012-04-21 19:00:00,4.670357
2012-04-21 20:00:00,4.203149
2012-04-21 21:00:00,4.2572217
2012-04-21 22:00:00,4.041234
2012-04-21 23:00:00,4.0446754
2012-04-22 00:00:00,3.990603
2012-04-22 01:00:00,4.071712
2012-04-22 02:00:00,4.223253
2012-04-22 03:00:00,3.9270697
2012-04-22 04:00:00,4.0454497
2012-04-22 05:00:00,4.0814776
2012-04-22 06:00:00,4.2629223
2012-04-22 07:00:00,4.193004
2012-04-22 08:00:00,3.947966
2012-04-22 09:00:00,3.947966
2012-04-22 10:00:00,3.947297
2012-04-22 11:00:00,3.810873
2012-04-22 12:00:00,3.8289175
2012-04-22 13:00:00,3.965281
2012-04-22 14:00:00,3.8289175
2012-04-22 15:00:00,3.8649457
2012-04-22 16:00:00,3.9009738
2012-04-22 17:00:00,3.5923562
2012-04-22 18:00:00,3.5923562
2012-04-22 19:00:00,3.7794325
2012-04-22 20:00:00,3.604465
2012-04-22 21:00:00,3.728537
2012-04-22 22:00:00,3.70353
2012-04-22 23:00:00,3.8854604
2012-04-23 00:00:00,3.8527384
2012-04-23 01:00:00,3.598752
2012-04-23 02:00:00,3.5071888
2012-04-23 03:00:00,3.6222084
2012-04-23 04:00:00,3.6348414
2012-04-23 05:00:00,3.6348414
2012-04-23 06:00:00,3.555298
2012-04-23 07:00:00,3.6167972
2012-04-23 08:00:00,3.7153983
2012-04-23 09:00:00,3.7514265
2012-04-23 10:00:00,3.9096806
2012-04-23 11:00:00,3.8975117
2012-04-23 12:00:00,3.9775677
2012-04-23 13:00:00,4.1139917
2012-04-23 14:00:00,4.290473
2012-04-23 15:00:00,4.2264156
2012-04-23 16:00:00,3.649509
2012-04-23 17:00:00,3.6078491
2012-04-23 18:00:00,3.6507964
2012-04-23 19:00:00,3.7503095
2012-04-23 20:00:00,3.698885
2012-04-23 21:00:00,3.5861802
2012-04-23 22:00:00,3.6586862
2012-04-23 23:00:00,3.6407022
2012-04-24 00:00:00,3.7109938
2012-04-24 01:00:00,3.592614
2012-04-24 02:00:00,3.5403066
2012-04-24 03:00:00,3.5279975
2012-04-24 04:00:00,3.7248397
2012-04-24 05:00:00,3.7248397
2012-04-24 06:00:00,3.7428842
2012-04-24 07:00:00,3.9191656
2012-04-24 08:00:00,4.065251
2012-04-24 09:00:00,4.687486
2012-04-24 10:00:00,4.697007
2012-04-24 11:00:00,5.2211943
2012-04-24 12:00:00,5.314295
2012-04-24 13:00:00,5.359845
2012-04-24 14:00:00,5.4545484
2012-04-24 15:00:00,5.5198846
2012-04-24 16:00:00,5.384764
2012-04-24 17:00:00,5.5713263
2012-04-24 18:00:00,5.386066
2012-04-24 19:00:00,5.5391717
2012-04-24 20:00:00,5.4676747
2012-04-24 21:00:00,5.215284
2012-04-24 22:00:00,4.909792
2012-04-24 23:00:00,4.7840223
2012-04-25 00:00:00,4.775699
2012-04-25 01:00:00,4.6589217
2012-04-25 02:00:00,4.024878
2012-04-25 03:00:00,3.7678912
2012-04-25 04:00:00,3.908344
2012-04-25 05:00:00,3.8844247
2012-04-25 06:00:00,3.8844247
2012-04-25 07:00:00,3.7660446
2012-04-25 08:00:00,3.717134
2012-04-25 09:00:00,4.351134
2012-04-25 10:00:00,5.053
2012-04-25 11:00:00,5.181401
2012-04-25 12:00:00,5.4119554
2012-04-25 13:00:00,5.4688277
2012-04-25 14:00:00,5.6445804
2012-04-25 15:00:00,5.644281
2012-04-25 16:00:00,5.825753
2012-04-25 17:00:00,5.8077087
2012-04-25 18:00:00,5.7987165
2012-04-25 19:00:00,5.744644
2012-04-25 20:00:00,5.482484
2012-04-25 21:00:00,4.707881
2012-04-25 22:00:00,4.604759
2012-04-25 23:00:00,4.717015
2012-04-26 00:00:00,4.333281
2012-04-26 01:00:00,4.742493
2012-04-26 02:00:00,4.585753
2012-04-26 03:00:00,4.5767612
2012-04-26 04:00:00,4.482057
2012-04-26 05:00:00,4.414329
2012-04-26 06:00:00,4.486386
2012-04-26 07:00:00,4.11204
2012-04-26 08:00:00,4.0129476
2012-04-26 09:00:00,3.8529072
2012-04-26 10:00:00,3.652669
2012-04-26 11:00:00,3.6886973
2012-04-26 12:00:00,4.032108
2012-04-26 13:00:00,4.028079
2012-04-26 14:00:00,4.255942
2012-04-26 15:00:00,4.149245
2012-04-26 16:00:00,4.086181
2012-04-26 17:00:00,4.1797748
2012-04-26 18:00:00,4.255942
2012-04-26 19:00:00,4.273986
2012-04-26 20:00:00,4.1977587
2012-04-26 21:00:00,4.027998
2012-04-26 22:00:00,3.9919698
2012-04-26 23:00:00,3.8278408
2012-04-27 00:00:00,4.6270123
2012-04-27 01:00:00,4.6855936
2012-04-27 02:00:00,4.6219997
2012-04-27 03:00:00,4.859833
2012-04-27 04:00:00,4.7409987
2012-04-27 05:00:00,4.8040633
2012-04-27 06:00:00,4.7191253
2012-04-27 07:00:00,4.5256886
2012-04-27 08:00:00,4.400288
2012-04-27 09:00:00,4.8851123
2012-04-27 10:00:00,5.0278964
2012-04-27 11:00:00,4.973884
2012-04-27 12:00:00,5.0847697
2012-04-27 13:00:00,5.173843
2012-04-27 14:00:00,5.137814
2012-04-27 15:00:00,5.468598
2012-04-27 16:00:00,5.3244853
2012-04-27 17:00:00,5.569723
2012-04-27 18:00:00,5.4822536
2012-04-27 19:00:00,5.4071965
2012-04-27 20:00:00,5.1581297
2012-04-27 21:00:00,5.0742207
2012-04-27 22:00:00,4.8830543
2012-04-27 23:00:00,4.7901535
2012-04-28 00:00:00,4.6552024
2012-04-28 01:00:00,4.4341106
2012-04-28 02:00:00,4.5491476
2012-04-28 03:00:00,4.367217
2012-04-28 04:00:00,4.3613424
2012-04-28 05:00:00,4.4143257
2012-04-28 06:00:00,4.379326
2012-04-28 07:00:00,4.3613424
2012-04-28 08:00:00,4.7081866
2012-04-28 09:00:00,4.7563486
2012-04-28 10:00:00,4.7844133
2012-04-28 11:00:00,4.748385
2012-04-28 12:00:00,4.6142926
2012-04-28 13:00:00,4.802098
2012-04-28 14:00:00,4.8288527
2012-04-28 15:00:00,4.829881
2012-04-28 16:00:00,4.986797
2012-04-28 17:00:00,4.8339915
2012-04-28 18:00:00,4.6235204
2012-04-28 19:00:00,3.9845405
2012-04-28 20:00:00,4.0697446
2012-04-28 21:00:00,4.020569
2012-04-28 22:00:00,3.9263582
2012-04-28 23:00:00,3.8870578
2012-04-29 00:00:00,3.7477803
2012-04-29 01:00:00,3.689598
2012-04-29 02:00:00,3.5597112
2012-04-29 03:00:00,3.5835705
2012-04-29 04:00:00,3.547542
2012-04-29 05:00:00,3.423068
2012-04-29 06:00:00,3.4436102
2012-04-29 07:00:00,3.501793
2012-04-29 08:00:00,3.855851
2012-04-29 09:00:00,4.01998
2012-04-29 10:00:00,4.1332574
2012-04-29 11:00:00,4.5492992
2012-04-29 12:00:00,4.8238454
2012-04-29 13:00:00,4.8457184
2012-04-29 14:00:00,5.134588
2012-04-29 15:00:00,5.1901584
2012-04-29 16:00:00,5.6214275
2012-04-29 17:00:00,5.7235646
2012-04-29 18:00:00,5.722852
2012-04-29 19:00:00,5.23751
2012-04-29 20:00:00,5.2815623
2012-04-29 21:00:00,4.8384237
2012-04-29 22:00:00,4.782654
2012-04-29 23:00:00,4.405641
2012-04-30 00:00:00,4.0337806
2012-04-30 01:00:00,3.8606586
2012-04-30 02:00:00,4.0296907
2012-04-30 03:00:00,3.8838058
2012-04-30 04:00:00,4.223532
2012-04-30 05:00:00,4.223532
2012-04-30 06:00:00,4.588393
2012-04-30 07:00:00,4.517365
2012-04-30 08:00:00,4.683097
2012-04-30 09:00:00,4.7412796
2012-04-30 10:00:00,4.816197
2012-04-30 11:00:00,4.75489
2012-04-30 12:00:00,4.701846
2012-04-30 13:00:00,4.6714654
2012-04-30 14:00:00,4.6492863
2012-04-30 15:00:00,4.677052
2012-04-30 16:00:00,4.6458
2012-04-30 17:00:00,4.627816
2012-04-30 18:00:00,4.7220263
2012-04-30 19:00:00,4.5997577
2012-04-30 20:00:00,4.6363597
2012-04-30 21:00:00,4.6363597
2012-04-30 22:00:00,4.71308
2012-04-30 23:00:00,4.7491083
2012-05-20 00:00:00,4.8391075
2012-05-20 01:00:00,4.7539697
2012-05-20 02:00:00,4.7539697
2012-05-20 03:00:00,4.667789
2012-05-20 04:00:00,4.337928
2012-05-20 05:00:00,4.206467
2012-05-20 06:00:00,4.437535
2012-05-20 07:00:00,4.4009323
2012-05-20 08:00:00,4.7583585
2012-05-20 09:00:00,5.6083016
2012-05-20 10:00:00,5.618778
2012-05-20 11:00:00,5.5894704
2012-05-20 12:00:00,5.63522
2012-05-20 13:00:00,5.5999036
2012-05-20 14:00:00,5.6611657
2012-05-20 15:00:00,5.6917834
2012-05-20 16:00:00,5.5720935
2012-05-20 17:00:00,5.4830823
2012-05-20 18:00:00,5.3256297
2012-05-20 19:00:00,5.051584
2012-05-20 20:00:00,5.051584
2012-05-20 21:00:00,4.7986417
2012-05-20 22:00:00,4.622161
2012-05-20 23:00:00,4.592581
2012-05-21 00:00:00,4.2080517
2012-05-21 01:00:00,4.24408
2012-05-21 02:00:00,3.9932098
2012-05-21 03:00:00,4.1041193
2012-05-21 04:00:00,4.162302
2012-05-21 05:00:00,4.162302
2012-05-21 06:00:00,4.162302
2012-05-21 07:00:00,4.162302
2012-05-21 08:00:00,4.1352663
2012-05-21 09:00:00,4.117282
2012-05-21 10:00:00,4.1990595
2012-05-21 11:00:00,4.2327504
2012-05-21 12:00:00,4.286762
2012-05-21 13:00:00,4.344944
2012-05-21 14:00:00,4.3089166
2012-05-21 15:00:00,4.609145
2012-05-21 16:00:00,4.6451735
2012-05-21 17:00:00,4.785426
2012-05-21 18:00:00,4.4969506
2012-05-21 19:00:00,4.6282115
2012-05-21 20:00:00,4.609638
2012-05-21 21:00:00,4.5672665
2012-05-21 22:00:00,4.545412
2012-05-21 23:00:00,4.5592856
2012-05-22 00:00:00,4.1830297
2012-05-22 01:00:00,4.1691556
2012-05-22 02:00:00,4.151172
2012-05-22 03:00:00,4.151172
2012-05-22 04:00:00,4.0230713
2012-05-22 05:00:00,4.099238
2012-05-22 06:00:00,4.0452256
2012-05-22 07:00:00,4.0452256
2012-05-22 08:00:00,4.005027
2012-05-22 09:00:00,4.196722
2012-05-22 10:00:00,4.3364625
2012-05-22 11:00:00,4.28239
2012-05-22 12:00:00,4.3910036
2012-05-22 13:00:00,4.492069
2012-05-22 14:00:00,4.555133
2012-05-22 15:00:00,4.9089184
2012-05-22 16:00:00,4.8723607
2012-05-22 17:00:00,5.066327
2012-05-22 18:00:00,4.8903446
2012-05-22 19:00:00,4.7092605
2012-05-22 20:00:00,4.586991
2012-05-22 21:00:00,4.3508053
2012-05-22 22:00:00,4.4422092
2012-05-22 23:00:00,4.451201
2012-05-23 00:00:00,4.3508053
2012-05-23 01:00:00,4.174567
2012-05-23 02:00:00,4.2327504
2012-05-23 03:00:00,4.287272
2012-05-23 04:00:00,4.263367
2012-05-23 05:00:00,4.1352663
2012-05-23 06:00:00,3.9288602
2012-05-23 07:00:00,4.029925
2012-05-23 08:00:00,4.029925
2012-05-23 09:00:00,4.3279395
2012-05-23 10:00:00,4.323829
2012-05-23 11:00:00,4.4338856
2012-05-23 12:00:00,4.686394
2012-05-23 13:00:00,4.6130347
2012-05-23 14:00:00,4.795641
2012-05-23 15:00:00,4.9130282
2012-05-23 16:00:00,5.0252843
2012-05-23 17:00:00,4.708019
2012-05-23 18:00:00,4.708019
2012-05-23 19:00:00,4.2784986
2012-05-23 20:00:00,4.2334785
2012-05-23 21:00:00,4.179406
2012-05-23 22:00:00,4.2784986
2012-05-23 23:00:00,4.1565228
2012-05-24 00:00:00,4.129547
2012-05-24 01:00:00,3.9810138
2012-05-24 02:00:00,3.926941
2012-05-24 03:00:00,4.0481887
2012-05-24 04:00:00,4.0842166
2012-05-24 05:00:00,4.0842166
2012-05-24 06:00:00,4.0842166
2012-05-24 07:00:00,4.138539
2012-05-24 08:00:00,4.469185
2012-05-24 09:00:00,4.4872293
2012-05-24 10:00:00,4.704342
2012-05-24 11:00:00,4.7498918
2012-05-24 12:00:00,4.9889383
2012-05-24 13:00:00,5.1654196
2012-05-24 14:00:00,5.2233214
2012-05-24 15:00:00,5.2413054
2012-05-24 16:00:00,5.30437
2012-05-24 17:00:00,5.2593493
2012-05-24 18:00:00,5.264512
2012-05-24 19:00:00,5.0349874
2012-05-24 20:00:00,4.803471
2012-05-24 21:00:00,4.5006113
2012-05-24 22:00:00,4.4063997
2012-05-24 23:00:00,4.424384
2012-05-25 00:00:00,4.2022724
2012-05-25 01:00:00,4.175296
2012-05-25 02:00:00,4.179406
2012-05-25 03:00:00,4.0937376
2012-05-25 04:00:00,4.0306735
2012-05-25 05:00:00,4.084746
2012-05-25 06:00:00,4.0937376
2012-05-25 07:00:00,4.1297665
2012-05-25 08:00:00,4.1158113
2012-05-25 09:00:00,4.1337953
2012-05-25 10:00:00,4.482221
2012-05-25 11:00:00,4.464177
2012-05-25 12:00:00,4.8754325
2012-05-25 13:00:00,5.0035167
2012-05-25 14:00:00,5.098221
2012-05-25 15:00:00,5.1154475
2012-05-25 16:00:00,5.385648
2012-05-25 17:00:00,5.16952
2012-05-25 18:00:00,5.1154475
2012-05-25 19:00:00,5.075573
2012-05-25 20:00:00,4.8592343
2012-05-25 21:00:00,4.84119
2012-05-25 22:00:00,4.5188236
2012-05-25 23:00:00,4.466023
2012-05-26 00:00:00,4.2715516
2012-05-26 01:00:00,4.253507
2012-05-26 02:00:00,4.111451
2012-05-26 03:00:00,4.071394
2012-05-26 04:00:00,4.089378
2012-05-26 05:00:00,4.3101673
2012-05-26 06:00:00,4.1254063
2012-05-26 07:00:00,4.165605
2012-05-26 08:00:00,4.40204
2012-05-26 09:00:00,4.289535
2012-05-26 10:00:00,4.554088
2012-05-26 11:00:00,4.730326
2012-05-26 12:00:00,5.029077
2012-05-26 13:00:00,5.0869355
2012-05-26 14:00:00,5.104979
2012-05-26 15:00:00,5.141008
2012-05-26 16:00:00,5.3987956
2012-05-26 17:00:00,5.4976535
2012-05-26 18:00:00,5.416075
2012-05-26 19:00:00,5.08726
2012-05-26 20:00:00,5.2992983
2012-05-26 21:00:00,5.1181707
2012-05-26 22:00:00,4.766354
2012-05-26 23:00:00,4.766354
2012-05-27 00:00:00,4.813002
2012-05-27 01:00:00,4.626719
2012-05-27 02:00:00,4.6048455
2012-05-27 03:00:00,4.568817
2012-05-27 04:00:00,4.274139
2012-05-27 05:00:00,4.274139
2012-05-27 06:00:00,4.256155
2012-05-27 07:00:00,4.1074224
2012-05-27 08:00:00,4.289535
2012-05-27 09:00:00,4.383482
2012-05-27 10:00:00,4.690452
2012-05-27 11:00:00,4.983328
2012-05-27 12:00:00,5.047061
2012-05-27 13:00:00,5.2459903
2012-05-27 14:00:00,5.282018
2012-05-27 15:00:00,5.4575143
2012-05-27 16:00:00,5.4575143
2012-05-27 17:00:00,5.537534
2012-05-27 18:00:00,5.3090544
2012-05-27 19:00:00,5.2459903
2012-05-27 20:00:00,5.223131
2012-05-27 21:00:00,4.9785404
2012-05-27 22:00:00,4.2734275
2012-05-27 23:00:00,4.3544755
2012-05-28 00:00:00,4.325055
2012-05-28 01:00:00,4.576791
2012-05-28 02:00:00,4.279306
2012-05-28 03:00:00,4.55594
2012-05-28 04:00:00,4.373966
2012-05-28 05:00:00,4.373966
2012-05-28 06:00:00,4.55594
2012-05-28 07:00:00,4.4015317
2012-05-28 08:00:00,4.6428494
2012-05-28 09:00:00,4.923556
2012-05-28 10:00:00,4.923556
2012-05-28 11:00:00,4.962127
2012-05-28 12:00:00,5.14813
2012-05-28 13:00:00,5.3967123
2012-05-28 14:00:00,5.3967123
2012-05-28 15:00:00,5.5868325
2012-05-28 16:00:00,5.6048765
2012-05-28 17:00:00,5.5868325
2012-05-28 18:00:00,5.470055
2012-05-28 19:00:00,5.534606
2012-05-28 20:00:00,5.323125
2012-05-28 21:00:00,5.1738796
2012-05-28 22:00:00,4.9312167
2012-05-28 23:00:00,4.8211164
2012-05-29 00:00:00,4.576108
2012-05-29 01:00:00,4.576108
2012-05-29 02:00:00,4.369473
2012-05-29 03:00:00,4.554278
2012-05-29 04:00:00,4.466023
2012-05-29 05:00:00,4.466023
2012-05-29 06:00:00,4.466023
2012-05-29 07:00:00,4.466023
2012-05-29 08:00:00,4.6944876
2012-05-29 09:00:00,4.870769
2012-05-29 10:00:00,4.943555
2012-05-29 11:00:00,5.1785116
2012-05-29 12:00:00,5.4839396
2012-05-29 13:00:00,5.6365457
2012-05-29 14:00:00,5.654529
2012-05-29 15:00:00,5.7075734
2012-05-29 16:00:00,5.7705774
2012-05-29 17:00:00,5.766432
2012-05-29 18:00:00,5.6946754
2012-05-29 19:00:00,5.4666963
2012-05-29 20:00:00,5.2864733
2012-05-29 21:00:00,4.313548
2012-05-29 22:00:00,4.084746
2012-05-29 23:00:00,3.9166472
2012-05-30 00:00:00,4.1739936
2012-05-30 01:00:00,4.228006
2012-05-30 02:00:00,3.9707193
2012-05-30 03:00:00,4.169904
2012-05-30 04:00:00,4.111722
2012-05-30 05:00:00,4.408988
2012-05-30 06:00:00,4.345454
2012-05-30 07:00:00,4.4576488
2012-05-30 08:00:00,4.5300155
2012-05-30 09:00:00,4.6884527
2012-05-30 10:00:00,4.742525
2012-05-30 11:00:00,4.8441024
2012-05-30 12:00:00,5.020578
2012-05-30 13:00:00,5.091605
2012-05-30 14:00:00,5.4011345
2012-05-30 15:00:00,5.218404
2012-05-30 16:00:00,5.236448
2012-05-30 17:00:00,5.2778516
2012-05-30 18:00:00,5.3228717
2012-05-30 19:00:00,5.1654196
2012-05-30 20:00:00,4.622405
2012-05-30 21:00:00,4.9670653
2012-05-30 22:00:00,4.6372037
2012-05-30 23:00:00,4.7319074
2012-05-31 00:00:00,4.609638
2012-05-31 01:00:00,4.582662
2012-05-31 02:00:00,4.6773667
2012-05-31 03:00:00,4.5672665
2012-05-31 04:00:00,4.5131936
2012-05-31 05:00:00,4.6662984
2012-05-31 06:00:00,4.507861
2012-05-31 07:00:00,4.787326
2012-05-31 08:00:00,4.980563
2012-05-31 09:00:00,5.248116
2012-05-31 10:00:00,5.579778
2012-05-31 11:00:00,5.609615
2012-05-31 12:00:00,5.555542
2012-05-31 13:00:00,5.5822625
2012-05-31 14:00:00,5.7587433
2012-05-31 15:00:00,5.7744565
2012-05-31 16:00:00,5.765464
2012-05-31 17:00:00,5.7407594
2012-05-31 18:00:00,5.736671
2012-05-31 19:00:00,5.6085863
2012-05-31 20:00:00,5.3108807
2012-05-31 21:00:00,5.3108807
2012-05-31 22:00:00,5.1230755
2012-05-31 23:00:00,5.0643997
2012-06-20 00:00:00,4.576108
2012-06-20 01:00:00,4.500205
2012-06-20 02:00:00,4.311615
2012-06-20 03:00:00,4.2935705
2012-06-20 04:00:00,4.266595
2012-06-20 05:00:00,4.266595
2012-06-20 06:00:00,4.106819
2012-06-20 07:00:00,4.0982957
2012-06-20 08:00:00,4.5802784
2012-06-20 09:00:00,4.711496
2012-06-20 10:00:00,5.48338
2012-06-20 11:00:00,5.636185
2012-06-20 12:00:00,5.711103
2012-06-20 13:00:00,5.7159495
2012-06-20 14:00:00,5.9338913
2012-06-20 15:00:00,5.957268
2012-06-20 16:00:00,6.020332
2012-06-20 17:00:00,5.909916
2012-06-20 18:00:00,5.9099154
2012-06-20 19:00:00,5.987118
2012-06-20 20:00:00,5.876033
2012-06-20 21:00:00,5.6310554
2012-06-20 22:00:00,5.577298
2012-06-20 23:00:00,5.2083654
2012-06-21 00:00:00,5.012461
2012-06-21 01:00:00,4.8109574
2012-06-21 02:00:00,4.792973
2012-06-21 03:00:00,4.8482885
2012-06-21 04:00:00,4.5896983
2012-06-21 05:00:00,4.5986905
2012-06-21 06:00:00,4.647881
2012-06-21 07:00:00,4.647881
2012-06-21 08:00:00,4.9583883
2012-06-21 09:00:00,5.597806
2012-06-21 10:00:00,5.7771487
2012-06-21 11:00:00,5.999936
2012-06-21 12:00:00,6.2693195
2012-06-21 13:00:00,6.152242
2012-06-21 14:00:00,6.1280804
2012-06-21 15:00:00,6.344237
2012-06-21 16:00:00,6.2332907
2012-06-21 17:00:00,6.0289884
2012-06-21 18:00:00,6.0359645
2012-06-21 19:00:00,6.14691
2012-06-21 20:00:00,5.9649367
2012-06-21 21:00:00,5.7143836
2012-06-21 22:00:00,5.45092
2012-06-21 23:00:00,5.4702506
2012-06-22 00:00:00,5.155538
2012-06-22 01:00:00,5.045157
2012-06-22 02:00:00,4.775457
2012-06-22 03:00:00,4.775457
2012-06-22 04:00:00,5.1871777
2012-06-22 05:00:00,5.1653476
2012-06-22 06:00:00,5.111275
2012-06-22 07:00:00,5.3112407
2012-06-22 08:00:00,5.4099727
2012-06-22 09:00:00,5.42317
2012-06-22 10:00:00,5.737574
2012-06-22 11:00:00,5.691526
2012-06-22 12:00:00,5.7951326
2012-06-22 13:00:00,6.14691
2012-06-22 14:00:00,6.14691
2012-06-22 15:00:00,6.368412
2012-06-22 16:00:00,6.3517146
2012-06-22 17:00:00,5.9953856
2012-06-22 18:00:00,5.655988
2012-06-22 19:00:00,5.702369
2012-06-22 20:00:00,5.702369
2012-06-22 21:00:00,5.1970816
2012-06-22 22:00:00,4.8959117
2012-06-22 23:00:00,4.708917
2012-06-23 00:00:00,4.367433
2012-06-23 01:00:00,4.6427646
2012-06-23 02:00:00,4.5426927
2012-06-23 03:00:00,4.4796886
2012-06-23 04:00:00,4.5247087
2012-06-23 05:00:00,4.5426927
2012-06-23 06:00:00,4.421506
2012-06-23 07:00:00,4.466526
2012-06-23 08:00:00,4.9858227
2012-06-23 09:00:00,5.2549624
2012-06-23 10:00:00,5.4360905
2012-06-23 11:00:00,5.6352634
2012-06-23 12:00:00,5.8572497
2012-06-23 13:00:00,6.08573
2012-06-23 14:00:00,6.0237837
2012-06-23 15:00:00,6.27694
2012-06-23 16:00:00,6.323246
2012-06-23 17:00:00,6.280814
2012-06-23 18:00:00,6.30785
2012-06-23 19:00:00,6.1755595
2012-06-23 20:00:00,6.0351076
2012-06-23 21:00:00,5.906177
2012-06-23 22:00:00,5.7477407
2012-06-23 23:00:00,5.503547
2012-06-24 00:00:00,5.3224196
2012-06-24 01:00:00,5.3180966
2012-06-24 02:00:00,5.335052
2012-06-24 03:00:00,5.011912
2012-06-24 04:00:00,4.957839
2012-06-24 05:00:00,4.8250556
2012-06-24 06:00:00,4.9532
2012-06-24 07:00:00,4.822468
2012-06-24 08:00:00,5.1566873
2012-06-24 09:00:00,5.368169
2012-06-24 10:00:00,5.6895494
2012-06-24 11:00:00,5.770598
2012-06-24 12:00:00,6.0515485
2012-06-24 13:00:00,6.087576
2012-06-24 14:00:00,6.258895
2012-06-24 15:00:00,6.3067765
2012-06-24 16:00:00,6.231859
2012-06-24 17:00:00,6.1845064
2012-06-24 18:00:00,6.1217585
2012-06-24 19:00:00,6.0083423
2012-06-24 20:00:00,5.746348
2012-06-24 21:00:00,5.499884
2012-06-24 22:00:00,5.382078
2012-06-24 23:00:00,5.311051
2012-06-25 00:00:00,5.2551527
2012-06-25 01:00:00,5.090238
2012-06-25 02:00:00,4.9718575
2012-06-25 03:00:00,4.967968
2012-06-25 04:00:00,4.6789823
2012-06-25 05:00:00,4.749827
2012-06-25 06:00:00,4.579221
2012-06-25 07:00:00,4.785855
2012-06-25 08:00:00,4.886191
2012-06-25 09:00:00,5.0721936
2012-06-25 10:00:00,5.428017
2012-06-25 11:00:00,5.9025207
2012-06-25 12:00:00,5.7736554
2012-06-25 13:00:00,5.5124707
2012-06-25 14:00:00,5.781537
2012-06-25 15:00:00,5.9956937
2012-06-25 16:00:00,6.162154
2012-06-25 17:00:00,6.342554
2012-06-25 18:00:00,6.201588
2012-06-25 19:00:00,6.1648307
2012-06-25 20:00:00,6.069414
2012-06-25 21:00:00,5.906059
2012-06-25 22:00:00,5.950367
2012-06-25 23:00:00,5.8042383
2012-06-26 00:00:00,5.7888417
2012-06-26 01:00:00,5.7621226
2012-06-26 02:00:00,5.2973394
2012-06-26 03:00:00,5.204438
2012-06-26 04:00:00,5.21343
2012-06-26 05:00:00,5.150725
2012-06-26 06:00:00,5.0019484
2012-06-26 07:00:00,5.0379767
2012-06-26 08:00:00,5.1823196
2012-06-26 09:00:00,5.3531084
2012-06-26 10:00:00,5.6174183
2012-06-26 11:00:00,5.787223
2012-06-26 12:00:00,5.868016
2012-06-26 13:00:00,6.0328565
2012-06-26 14:00:00,6.0328565
2012-06-26 15:00:00,6.125758
2012-06-26 16:00:00,6.1609406
2012-06-26 17:00:00,6.098722
2012-06-26 18:00:00,6.062694
2012-06-26 19:00:00,5.9816456
2012-06-26 20:00:00,5.9247727
2012-06-26 21:00:00,5.7605996
2012-06-26 22:00:00,5.750879
